平成2年11月18日,伝馬町新田,927,132,,桜町一丁目,14,70,
平成2年11月18日,伝馬町新田,927,134,,桜町一丁目,14,71,
平成2年11月18日,伝馬町新田,927,135,,桜町一丁目,14,72,
平成2年11月18日,伝馬町新田,927,158,,桜町一丁目,13,1,
平成2年11月18日,伝馬町新田,927,159,,桜町一丁目,13,2,
平成2年11月18日,伝馬町新田,927,163,,桜町一丁目,15,9,
平成2年11月18日,伝馬町新田,927,164,,桜町一丁目,15,8,
平成2年11月18日,伝馬町新田,927,173,,桜町一丁目,4,6,
平成2年11月18日,伝馬町新田,927,176,,桜町一丁目,4,10,
平成2年11月18日,伝馬町新田,927,177,,桜町一丁目,4,9,
平成2年11月18日,伝馬町新田,927,182,,桜町一丁目,15,6,
平成2年11月18日,伝馬町新田,927,183,,桜町一丁目,15,5,
平成2年11月18日,伝馬町新田,927,184,,桜町一丁目,15,7,
平成2年11月18日,伝馬町新田,927,185,,桜町一丁目,14,64,
平成2年11月18日,伝馬町新田,927,187,,桜町一丁目,15,4,
平成2年11月18日,伝馬町新田,927,188,,桜町一丁目,4,43,
平成2年11月18日,伝馬町新田,927,190,,桜町一丁目,4,58,
平成2年11月18日,伝馬町新田,927,192,,桜町一丁目,4,45,
平成2年11月18日,伝馬町新田,927,193,,桜町一丁目,4,46,
平成2年11月18日,伝馬町新田,927,194,,桜町一丁目,4,48,
平成2年11月18日,伝馬町新田,927,195,,桜町一丁目,4,50,
平成2年11月18日,伝馬町新田,927,197,,桜町一丁目,4,53,
平成2年11月18日,伝馬町新田,927,198,,桜町一丁目,4,54,
平成2年11月18日,伝馬町新田,927,199,,桜町一丁目,4,56,
平成2年11月18日,伝馬町新田,929,3,,新伝馬一丁目,1,20,
平成2年11月18日,伝馬町新田,929,4,,新伝馬一丁目,1,16,
平成2年11月18日,伝馬町新田,929,4,,新伝馬一丁目,1,17,
平成2年11月18日,伝馬町新田,929,7,,新伝馬一丁目,1,12,
平成2年11月18日,伝馬町新田,929,8,,新伝馬一丁目,1,10,
平成2年11月18日,伝馬町新田,929,27,,新伝馬一丁目,1,19,
平成2年11月18日,伝馬町新田,930,17,,桜町一丁目,2,1,
平成2年11月18日,伝馬町新田,930,38,,桜町一丁目,4,13,
平成2年11月18日,伝馬町新田,930,45,,桜町一丁目,2,16,
平成2年11月18日,伝馬町新田,930,49,,桜町一丁目,2,16,
平成2年11月18日,伝馬町新田,931,,,桜町一丁目,2,3,
平成2年11月18日,伝馬町新田,931,,,桜町一丁目,2,4,
平成2年11月18日,伝馬町新田,931,1,,桜町一丁目,1,3,
平成2年11月18日,伝馬町新田,931,7,,新伝馬一丁目,1,9,
平成2年11月18日,伝馬町新田,931,11,,桜町一丁目,2,40,
平成2年11月18日,伝馬町新田,931,14,,新伝馬一丁目,1,5,
平成2年11月18日,伝馬町新田,931,16,,桜町一丁目,1,27,
平成2年11月18日,伝馬町新田,931,41,,桜町一丁目,1,30,
平成2年11月18日,伝馬町新田,931,42,,桜町一丁目,1,1,
平成2年11月18日,伝馬町新田,931,43,,桜町一丁目,1,28,
平成2年11月18日,伝馬町新田,931,46,,新伝馬一丁目,1,7,
平成2年11月18日,伝馬町新田,932,232,,桜町一丁目,3,3,
平成2年11月18日,伝馬町新田,932,233,,桜町一丁目,3,4,
平成2年11月18日,伝馬町新田,932,234,,桜町一丁目,3,5,
平成2年11月18日,伝馬町新田,932,235,,桜町一丁目,3,6,
平成2年11月18日,伝馬町新田,932,235,,桜町一丁目,3,7,
平成2年11月18日,伝馬町新田,932,236,,桜町一丁目,2,21,
平成2年11月18日,伝馬町新田,932,237,,桜町一丁目,2,20,
平成2年11月18日,伝馬町新田,932,238,,桜町一丁目,2,18,
平成2年11月18日,伝馬町新田,932,238,,桜町一丁目,2,19,
平成2年11月18日,伝馬町新田,932,239,,桜町一丁目,2,17,
平成2年11月18日,伝馬町新田,932,241,,桜町一丁目,2,6,
平成2年11月18日,伝馬町新田,932,241,,桜町一丁目,2,7,
平成2年11月18日,伝馬町新田,932,243,,桜町一丁目,2,8,
平成2年11月18日,伝馬町新田,932,244,,桜町一丁目,2,11,
平成2年11月18日,伝馬町新田,932,245,,桜町一丁目,2,15,
平成2年11月18日,伝馬町新田,932,251,,桜町一丁目,3,8,
平成2年11月18日,伝馬町新田,932,255,,桜町一丁目,3,10,
平成2年11月18日,伝馬町新田,932,256,,桜町一丁目,3,9,
平成2年11月18日,伝馬町新田,932,257,,桜町一丁目,2,16,
平成2年11月18日,伝馬町新田,932,261,,桜町一丁目,2,13,
平成2年11月18日,伝馬町新田,932,262,,桜町一丁目,2,10,
平成2年11月18日,伝馬町新田,936,,,桜町一丁目,4,28,
平成2年11月18日,伝馬町新田,936,2,,桜町一丁目,14,13,
平成2年11月18日,伝馬町新田,936,4,,桜町一丁目,3,1,
平成2年11月18日,伝馬町新田,936,4,,桜町一丁目,5,6,
平成2年11月18日,伝馬町新田,936,5,,桜町一丁目,5,29,
平成2年11月18日,伝馬町新田,936,6,,桜町一丁目,5,28,
平成2年11月18日,伝馬町新田,936,7,,桜町一丁目,5,27,
平成2年11月18日,伝馬町新田,936,10,,桜町一丁目,4,18,
平成2年11月18日,伝馬町新田,936,11,,桜町一丁目,4,19,
平成2年11月18日,伝馬町新田,936,12,,桜町一丁目,4,20,
平成2年11月18日,伝馬町新田,936,13,,桜町一丁目,4,21,
平成2年11月18日,伝馬町新田,936,14,,桜町一丁目,4,22,
平成2年11月18日,伝馬町新田,936,15,,桜町一丁目,4,23,
平成2年11月18日,伝馬町新田,936,16,,桜町一丁目,4,24,
平成2年11月18日,伝馬町新田,936,17,,桜町一丁目,4,25,
平成2年11月18日,伝馬町新田,936,18,,桜町一丁目,4,26,
平成2年11月18日,伝馬町新田,936,20,,桜町一丁目,4,30,
平成2年11月18日,伝馬町新田,936,30,,桜町一丁目,5,31,
平成2年11月18日,伝馬町新田,936,31,,桜町一丁目,5,30,
平成2年11月18日,伝馬町新田,936,33,,桜町一丁目,5,24,
平成2年11月18日,伝馬町新田,936,34,,桜町一丁目,5,13,
平成2年11月18日,伝馬町新田,936,35,,桜町一丁目,5,12,
平成2年11月18日,伝馬町新田,936,36,,桜町一丁目,5,11,
平成2年11月18日,伝馬町新田,936,37,,桜町一丁目,5,10,
平成2年11月18日,伝馬町新田,936,38,,桜町一丁目,5,9,
平成2年11月18日,伝馬町新田,936,39,,桜町一丁目,5,8,
平成2年11月18日,伝馬町新田,936,40,,桜町一丁目,5,7,
平成2年11月18日,伝馬町新田,936,41,,桜町一丁目,5,14,
平成2年11月18日,伝馬町新田,936,42,,桜町一丁目,5,23,
平成2年11月18日,伝馬町新田,936,43,,桜町一丁目,5,21,
平成2年11月18日,伝馬町新田,936,44,,桜町一丁目,5,19,
平成2年11月18日,伝馬町新田,936,45,,桜町一丁目,5,16,
平成2年11月18日,伝馬町新田,936,47,,桜町一丁目,5,18,
平成2年11月18日,伝馬町新田,936,49,,桜町一丁目,14,14,
平成2年11月18日,伝馬町新田,936,52,,桜町一丁目,5,20,
平成2年11月18日,伝馬町新田,937,1,,桜町一丁目,4,15,
平成2年11月18日,伝馬町新田,937,5,,桜町一丁目,4,16,
平成2年11月18日,伝馬町新田,937,6,,桜町一丁目,4,17,
平成2年11月18日,伝馬町新田,937,7,,桜町一丁目,5,1,
平成2年11月18日,伝馬町新田,937,8,,桜町一丁目,5,32,
平成2年11月18日,伝馬町新田,937,11,,桜町一丁目,5,2,
平成2年11月18日,伝馬町新田,944,3,,桜町一丁目,4,31,
平成2年11月18日,伝馬町新田,946,2,,桜町一丁目,13,26,
平成2年11月18日,伝馬町新田,946,3,,桜町一丁目,13,28,
平成2年11月18日,伝馬町新田,946,4,,桜町一丁目,13,29,
平成2年11月18日,伝馬町新田,946,5,,桜町一丁目,13,30,
平成2年11月18日,伝馬町新田,946,12,,桜町一丁目,13,37,
平成2年11月18日,伝馬町新田,946,14,,桜町一丁目,13,23,
平成2年11月18日,伝馬町新田,946,29,,桜町一丁目,13,38,
平成2年11月18日,伝馬町新田,947,1,,桜町二丁目,6,87,
平成2年11月18日,伝馬町新田,947,3,,桜町二丁目,6,91,
平成2年11月18日,伝馬町新田,947,4,,桜町二丁目,6,93,
平成2年11月18日,伝馬町新田,947,5,,桜町二丁目,6,95,
平成2年11月18日,伝馬町新田,947,6,,桜町二丁目,6,96,
平成2年11月18日,伝馬町新田,947,8,,桜町二丁目,6,1,
平成2年11月18日,伝馬町新田,947,13,,桜町二丁目,6,94,
平成2年11月18日,伝馬町新田,947,16,,桜町二丁目,6,99,
平成2年11月18日,伝馬町新田,947,17,,桜町二丁目,6,98,
平成2年11月18日,伝馬町新田,947,20,,桜町二丁目,6,92,
平成2年11月18日,伝馬町新田,947,26,,桜町二丁目,6,88,
平成2年11月18日,伝馬町新田,948,2,,桜町二丁目,5,62,
平成2年11月18日,伝馬町新田,948,2,,桜町二丁目,5,63,
平成2年11月18日,伝馬町新田,948,5,,桜町二丁目,5,1,
平成2年11月18日,伝馬町新田,948,5,,桜町二丁目,5,2,
平成2年11月18日,伝馬町新田,948,7,,桜町二丁目,6,78,
平成2年11月18日,伝馬町新田,948,11,,桜町二丁目,6,84,
平成2年11月18日,伝馬町新田,948,11,,桜町二丁目,6,85,
平成2年11月18日,伝馬町新田,948,14,,桜町二丁目,6,65,
平成2年11月18日,伝馬町新田,948,18,,桜町二丁目,6,66,
平成2年11月18日,伝馬町新田,948,28,,桜町二丁目,6,82,
平成2年11月18日,伝馬町新田,948,29,,桜町二丁目,5,3,
平成2年11月18日,伝馬町新田,948,30,,桜町二丁目,5,4,
平成2年11月18日,伝馬町新田,948,34,,桜町二丁目,6,86,
平成2年11月18日,伝馬町新田,952,1,,桜町二丁目,5,56,
平成2年11月18日,伝馬町新田,953,1,,桜町二丁目,5,54,
平成2年11月18日,伝馬町新田,954,,,桜町二丁目,5,52,
平成2年11月18日,伝馬町新田,955,,,桜町二丁目,5,41,
平成2年11月18日,伝馬町新田,955,,,桜町二丁目,5,45,
平成2年11月18日,伝馬町新田,955,,,桜町二丁目,5,46,
平成2年11月18日,伝馬町新田,955,,,桜町二丁目,5,47,
平成2年11月18日,伝馬町新田,955,1,,桜町二丁目,5,47,
平成2年11月18日,伝馬町新田,956,,,桜町二丁目,5,40,
平成2年11月18日,伝馬町新田,956,,,桜町二丁目,5,41,
平成2年11月18日,伝馬町新田,956,,,桜町二丁目,5,44,
平成2年11月18日,伝馬町新田,957,,,桜町二丁目,5,35,
平成2年11月18日,伝馬町新田,957,,,桜町二丁目,5,36,
平成2年11月18日,伝馬町新田,957,2,,桜町二丁目,5,37,
平成2年11月18日,伝馬町新田,957,5,,桜町二丁目,5,34,
平成2年11月18日,伝馬町新田,964,,,桜町二丁目,5,12,
平成2年11月18日,伝馬町新田,964,,,桜町二丁目,5,13,
平成2年11月18日,伝馬町新田,964,,,桜町二丁目,5,14,
平成2年11月18日,伝馬町新田,965,1,,桜町二丁目,5,11,
平成2年11月18日,伝馬町新田,965,2,,桜町二丁目,5,10,
平成2年11月18日,伝馬町新田,965,5,,桜町二丁目,5,9,
平成2年11月18日,伝馬町新田,965,6,,桜町二丁目,5,8,
平成2年11月18日,伝馬町新田,965,9,,桜町二丁目,5,7,
平成2年11月18日,伝馬町新田,965,10,,桜町二丁目,5,6,
平成2年11月18日,伝馬町新田,965,13,,桜町二丁目,5,5,
平成2年11月18日,伝馬町新田,965,15,,桜町二丁目,6,76,
平成2年11月18日,伝馬町新田,965,19,,桜町二丁目,6,75,
平成2年11月18日,伝馬町新田,965,20,,桜町二丁目,6,74,
平成2年11月18日,伝馬町新田,965,23,,桜町二丁目,6,73,
平成2年11月18日,伝馬町新田,965,24,,桜町二丁目,6,71,
平成2年11月18日,伝馬町新田,965,25,,桜町二丁目,6,72,
平成2年11月18日,伝馬町新田,967,1,,桜町二丁目,6,67,
平成2年11月18日,伝馬町新田,967,2,,桜町二丁目,6,70,
平成2年11月18日,伝馬町新田,967,3,,桜町二丁目,6,68,
平成2年11月18日,伝馬町新田,967,3,,桜町二丁目,6,69,
平成2年11月18日,伝馬町新田,968,1,,桜町二丁目,6,64,
平成2年11月18日,伝馬町新田,968,2,,桜町二丁目,6,61,
平成2年11月18日,伝馬町新田,968,3,,桜町二丁目,6,63,
平成2年11月18日,伝馬町新田,969,2,,桜町二丁目,6,57,
平成2年11月18日,伝馬町新田,969,5,,桜町二丁目,6,58,
平成2年11月18日,伝馬町新田,969,7,,桜町二丁目,6,56,
平成2年11月18日,伝馬町新田,969,8,,桜町二丁目,6,59,
平成2年11月18日,伝馬町新田,970,2,,桜町二丁目,6,52,
平成2年11月18日,伝馬町新田,971,1,,桜町二丁目,6,50,
平成2年11月18日,伝馬町新田,971,2,,桜町二丁目,6,47,
平成2年11月18日,伝馬町新田,971,3,,桜町二丁目,6,48,
平成2年11月18日,伝馬町新田,971,5,,桜町二丁目,6,51,
平成2年11月18日,伝馬町新田,971,18,,桜町二丁目,2,23,201
平成2年11月18日,伝馬町新田,972,1,,桜町二丁目,6,45,
平成2年11月18日,伝馬町新田,972,2,,桜町二丁目,6,43,
平成2年11月18日,伝馬町新田,972,3,,桜町二丁目,6,44,
平成2年11月18日,伝馬町新田,972,4,,桜町二丁目,6,46,
平成2年11月18日,伝馬町新田,973,,,桜町二丁目,6,40,
平成2年11月18日,伝馬町新田,974,1,,桜町二丁目,6,39,
平成2年11月18日,伝馬町新田,974,2,,桜町二丁目,6,36,
平成2年11月18日,伝馬町新田,974,2,,桜町二丁目,6,37,
平成2年11月18日,伝馬町新田,974,3,,桜町二丁目,6,38,
平成2年11月18日,伝馬町新田,975,1,,桜町二丁目,6,32,
平成2年11月18日,伝馬町新田,975,1,,桜町二丁目,6,33,
平成2年11月18日,伝馬町新田,975,2,,桜町二丁目,6,35,
平成2年11月18日,伝馬町新田,976,,,桜町二丁目,6,29,
平成2年11月18日,伝馬町新田,976,1,,桜町二丁目,6,30,
平成2年11月18日,伝馬町新田,977,1,,桜町二丁目,6,28,
平成2年11月18日,伝馬町新田,977,2,,桜町二丁目,6,26,
平成2年11月18日,伝馬町新田,977,3,,桜町二丁目,6,24,
平成2年11月18日,伝馬町新田,978,1,,桜町二丁目,6,21,
平成2年11月18日,伝馬町新田,978,3,,桜町二丁目,6,19,
平成2年11月18日,伝馬町新田,978,4,,桜町二丁目,6,22,
平成2年11月18日,伝馬町新田,979,1,,桜町二丁目,6,18,
平成2年11月18日,伝馬町新田,979,2,,桜町二丁目,6,15,
平成2年11月18日,伝馬町新田,980,2,,桜町二丁目,6,13,
平成2年11月18日,伝馬町新田,980,3,,桜町二丁目,6,14,
平成2年11月18日,伝馬町新田,981,1,,桜町二丁目,6,10,
平成2年11月18日,伝馬町新田,981,2,,桜町二丁目,6,3,
平成2年11月18日,伝馬町新田,982,1,,桜町二丁目,6,9,
平成2年11月18日,伝馬町新田,982,2,,桜町二丁目,6,4,
平成2年11月18日,伝馬町新田,983,2,,桜町一丁目,12,30,
平成2年11月18日,伝馬町新田,983,3,,桜町一丁目,12,29,
平成2年11月18日,伝馬町新田,984,2,,桜町一丁目,12,23,
平成2年11月18日,伝馬町新田,984,3,,桜町一丁目,12,22,
平成2年11月18日,伝馬町新田,984,4,,桜町二丁目,6,6,
平成2年11月18日,伝馬町新田,985,1,,桜町一丁目,12,16,
平成2年11月18日,伝馬町新田,985,2,,桜町一丁目,12,21,
平成2年11月18日,伝馬町新田,985,4,,桜町一丁目,12,19,
平成2年11月18日,伝馬町新田,985,6,,桜町一丁目,12,20,
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,1
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,2
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,3
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,4
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,5
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,6
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,7
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,8
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,9
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,10
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,11
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,12
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,13
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,14
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,15
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,16
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,17
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,18
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,19
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,20
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,21
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,22
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,23
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,6,24
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,7,
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,8,
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,9,
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,11,
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,12,
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,13,
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,14,
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,15,
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,16,
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,18,
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,19,
平成2年11月18日,伝馬町新田,987,,,桜町二丁目,8,20,
平成2年11月18日,伝馬町新田,987,1,,桜町二丁目,8,8,
平成2年11月18日,伝馬町新田,992,,,桜町二丁目,8,4,
平成2年11月18日,伝馬町新田,1001,,,桜町二丁目,8,10,
平成2年11月18日,伝馬町新田,1002,,,桜町二丁目,8,1,
平成2年11月18日,伝馬町新田,1002,,,桜町二丁目,8,3,
平成2年11月18日,伝馬町新田,1002,,,桜町二丁目,8,4,
平成2年11月18日,伝馬町新田,1002,,,桜町二丁目,8,5,
平成2年11月18日,伝馬町新田,1002,11,,桜町二丁目,8,5,
平成2年11月18日,伝馬町新田,1002,17,,桜町二丁目,8,4,
平成2年11月18日,伝馬町新田,1002,26,,桜町二丁目,8,2,
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,101
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,102
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,103
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,104
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,105
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,201
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,202
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,203
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,204
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,205
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,206
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,301
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,302
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,303
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,304
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,305
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,306
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,401
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,402
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,403
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,404
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,405
平成2年11月18日,伝馬町新田,1010,,,桜町二丁目,7,17,406
平成2年11月18日,伝馬町新田,1010,106,,桜町二丁目,7,17,106
平成2年11月18日,伝馬町新田,1019,,,桜町一丁目,11,10,
平成2年11月18日,伝馬町新田,1019,1,,桜町一丁目,11,10,
平成2年11月18日,伝馬町新田,1019,1,,桜町一丁目,11,12,
平成2年11月18日,伝馬町新田,1019,2,,桜町一丁目,11,8,
平成2年11月18日,伝馬町新田,1020,1,,桜町一丁目,11,15,
平成2年11月18日,伝馬町新田,1020,1,,桜町一丁目,11,15,2
平成2年11月18日,伝馬町新田,1020,2,,桜町一丁目,11,15,2
平成2年11月18日,伝馬町新田,1020,3,,桜町一丁目,11,16,
平成2年11月18日,伝馬町新田,1021,,,桜町一丁目,11,17,
平成2年11月18日,伝馬町新田,1022,2,,桜町一丁目,11,1,
平成2年11月18日,伝馬町新田,1022,3,,桜町一丁目,11,5,
平成2年11月18日,伝馬町新田,1022,13,,桜町一丁目,11,4,
平成2年11月18日,伝馬町新田,1022,14,,桜町一丁目,11,3,
平成2年11月18日,伝馬町新田,1022,15,,桜町一丁目,11,2,2
平成2年11月18日,伝馬町新田,1022,16,,桜町一丁目,11,2,
平成2年11月18日,伝馬町新田,1024,1,,桜町一丁目,10,1,
平成2年11月18日,伝馬町新田,1024,2,,桜町一丁目,9,28,
平成2年11月18日,伝馬町新田,1024,3,,桜町一丁目,9,29,
平成2年11月18日,伝馬町新田,1024,4,,桜町一丁目,9,30,
平成2年11月18日,伝馬町新田,1024,5,,桜町一丁目,9,31,
平成2年11月18日,伝馬町新田,1024,6,,桜町一丁目,10,4,
平成2年11月18日,伝馬町新田,1024,8,,桜町一丁目,10,2,
平成2年11月18日,伝馬町新田,1027,,,桜町一丁目,9,34,
平成2年11月18日,伝馬町新田,1030,,,桜町一丁目,9,38,
平成2年11月18日,伝馬町新田,1032,1,,桜町一丁目,9,41,
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,20,E101
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,20,E102
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,20,E201
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,20,E202
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,20,E301
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,20,E302
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,20,E401
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,20,E402
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,20,E501
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,20,E502
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D101
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D102
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D103
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D104
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D201
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D202
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D203
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D204
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D301
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D302
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D303
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D304
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D401
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D402
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D403
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D404
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D501
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D502
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D503
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,22,D504
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C101
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C102
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C103
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C104
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C105
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C106
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C201
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C202
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C203
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C204
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C205
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C206
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C301
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C302
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C303
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C304
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C305
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C306
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C401
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C402
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C403
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C404
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C405
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C406
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C501
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C502
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C503
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C504
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C505
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,24,C506
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,28,B101
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,28,B102
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,28,B103
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,28,B104
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,28,B105
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,28,B106
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,28,B201
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,28,B202
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,28,B203
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,28,B204
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,28,B205
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,28,B206
平成2年11月18日,伝馬町新田,1033,2,,桜町一丁目,14,28,B301
